date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-07-15,"El Dorado, KS",Drums Across Kansas,Blue Knights,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,16.60,16.50,33.10,17.00,16.60,15.70,24.65,16.70,17.40,17.00,25.55,83.3
2019-07-15,"El Dorado, KS",Drums Across Kansas,The Cadets,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,16.40,16.90,33.30,16.70,16.40,16.20,24.65,16.10,17.10,16.80,25.00,82.95
2019-07-15,"El Dorado, KS",Drums Across Kansas,Santa Clara Vanguard,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,17.60,18.00,35.60,17.50,17.70,17.50,26.35,17.60,17.70,17.50,26.40,88.35
2019-07-15,"El Dorado, KS",Drums Across Kansas,Blue Devils,Ted Wemhoff,Jay Webb,Jim Sturgeon,Tim Pierce,William Chumley,Bryan Crisp,Mark Waymire,Jeff Ausdemore,17.80,17.70,35.50,17.80,17.80,17.60,26.60,17.40,18.00,17.20,26.30,88.4
2019-07-15,"Olathe, KS",Brass Impact,Troopers,Blair Kuhn,John Bell,Jackie Gilley,CHRIS CHURCH,John Howell,Andrew Cook,Richard Saucedo,Troy Hall,14.70,13.80,28.50,13.80,14.20,14.00,21.00,14.90,14.20,14.80,21.95,71.45
2019-07-15,"Olathe, KS",Brass Impact,Pacific Crest,Blair Kuhn,John Bell,Jackie Gilley,CHRIS CHURCH,John Howell,Andrew Cook,Richard Saucedo,Troy Hall,15.00,14.40,29.40,14.60,14.90,14.70,22.10,15.30,14.80,14.20,22.15,73.65
2019-07-15,"Olathe, KS",Brass Impact,Bluecoats,Blair Kuhn,John Bell,Jackie Gilley,CHRIS CHURCH,John Howell,Andrew Cook,Richard Saucedo,Troy Hall,17.80,17.80,35.60,17.70,17.90,17.60,26.60,17.50,17.50,17.40,26.20,88.4
2019-07-15,"Olathe, KS",Brass Impact,Colts,Blair Kuhn,John Bell,Jackie Gilley,CHRIS CHURCH,John Howell,Andrew Cook,Richard Saucedo,Troy Hall,15.60,14.30,29.90,15.20,15.10,14.90,22.60,15.70,14.60,14.60,22.45,74.95
2019-07-14,"Belleville, IL",DCI St. Louis,Colts,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,15.30,14.50,29.80,15.10,14.90,15.00,22.50,15.40,15.10,15.70,23.10,75.4
2019-07-14,"Belleville, IL",DCI St. Louis,Spirit of Atlanta,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,15.50,14.90,30.40,15.70,15.40,15.40,23.25,15.90,15.50,15.60,23.50,77.15
2019-07-14,"Belleville, IL",DCI St. Louis,Phantom Regiment,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,15.90,15.20,31.10,15.90,15.30,15.90,23.55,15.70,15.80,16.50,24.00,78.65
2019-07-14,"Belleville, IL",DCI St. Louis,Mandarins,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,16.20,16.00,32.20,16.40,15.90,16.10,24.20,16.20,16.00,16.00,24.10,80.5
2019-07-14,"Belleville, IL",DCI St. Louis,Blue Stars,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,16.60,16.10,32.70,16.30,16.40,16.40,24.55,16.70,16.20,16.30,24.60,81.85
2019-07-14,"Belleville, IL",DCI St. Louis,Boston Crusaders,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,17.40,17.20,34.60,17.20,17.10,17.70,26.00,17.50,17.40,17.10,26.00,86.6
2019-07-14,"Belleville, IL",DCI St. Louis,Bluecoats,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,17.70,17.60,35.30,17.60,17.70,17.50,26.40,17.70,17.70,17.40,26.40,88.1
2019-07-14,"Belleville, IL",DCI St. Louis,The Cavaliers,Ted Wemhoff,Jay Webb,Robby Overvliet,Keith Baker,Brandon Spidel,Ronnie Rios,David Aydelott,Mike Davis,16.90,17.10,34.00,17.10,16.60,16.90,25.30,16.90,16.90,16.80,25.30,84.6
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Madison Scouts,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,14.50,14.40,28.90,15.20,14.40,14.70,22.15,14.90,14.30,14.80,22.00,73.05
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Colts,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,15.10,15.00,30.10,14.90,14.80,15.10,22.40,15.40,15.00,15.60,23.00,75.5
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,The Academy,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,15.20,14.80,30.00,15.10,14.90,14.90,22.45,15.20,14.70,14.50,22.20,74.65
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Mandarins,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,16.00,15.80,31.80,16.30,15.70,15.80,23.90,16.00,15.60,15.90,23.75,79.45
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Blue Stars,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,16.30,16.50,32.80,15.90,16.10,16.30,24.15,16.20,15.90,16.30,24.20,81.15
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,The Cavaliers,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,16.60,16.70,33.30,17.00,16.40,16.80,25.10,16.80,16.40,17.10,25.15,83.55
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Bluecoats,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,17.70,17.50,35.20,17.30,17.70,17.50,26.25,17.00,17.60,17.50,26.05,87.5
2019-07-13,"DeKalb, IL",Tour of Champions - Northern Illinois,Phantom Regiment,Ted Wemhoff,John Bell,Jim Sturgeon,Keith Baker,Ira Jenkins,Andrew Cook,David Aydelott,Jeff Wilson,15.80,15.70,31.50,15.70,15.50,15.60,23.40,16.10,15.40,16.40,23.95,78.85
2019-07-13,"Denver, CO",Drums Along the Rockies,Seattle Cascades,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Genesis,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Pacific Crest,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Troopers,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Crossmen,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,The Cadets,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Blue Devils,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Denver, CO",Drums Along the Rockies,Blue Knights,Ron Comfort,WL Whaley,Mike O'Neill,William Chumley,Shirl Chumley,Mark Hoskins,Ronnie Rios,Allan Kristensen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2019-07-13,"Memphis, TN",DCI Memphis,Jersey Surf,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,13.60,13.40,27.00,13.30,12.00,13.20,19.25,13.90,13.50,13.40,20.40,66.65
2019-07-13,"Memphis, TN",DCI Memphis,Music City,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,14.10,14.10,28.20,13.80,13.10,14.60,20.75,14.20,14.00,13.90,21.05,70.0
2019-07-13,"Memphis, TN",DCI Memphis,Spirit of Atlanta,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,15.20,15.60,30.80,15.80,15.50,15.60,23.45,15.50,15.40,15.40,23.15,77.4
2019-07-13,"Memphis, TN",DCI Memphis,Boston Crusaders,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,17.30,17.30,34.60,17.10,17.00,17.30,25.70,16.90,17.10,16.50,25.25,85.55
2019-07-13,"Memphis, TN",DCI Memphis,Carolina Crown,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,17.60,17.40,35.00,17.30,17.50,17.10,25.95,17.10,17.00,16.80,25.45,86.4
2019-07-13,"Memphis, TN",DCI Memphis,Santa Clara Vanguard,Warren Rickart,Nola Jones,Bruce Jones,Ken Giese,Tim Pierce,Chester Phillips,Jeff Harper,Mike Davis,17.80,17.50,35.30,17.50,17.30,17.40,26.10,17.30,17.20,17.10,25.80,87.2
2019-07-12,"Dubuque, IA",Music on the March,Madison Scouts,CHRIS CHURCH,Nola Jones,Judge,Robby Overvliet,Kim Kuhn,Mark Hoskins,John Bell,Jeff Wilson,14.50,14.30,28.80,14.60,13.90,14.20,21.35,14.50,14.40,14.40,21.65,71.8
2019-07-12,"Dubuque, IA",Music on the March,The Academy,CHRIS CHURCH,Nola Jones,Judge,Robby Overvliet,Kim Kuhn,Mark Hoskins,John Bell,Jeff Wilson,15.70,14.80,30.50,14.70,14.50,14.70,21.95,14.70,14.90,14.50,22.05,74.5
2019-07-12,"Dubuque, IA",Music on the March,Blue Stars,CHRIS CHURCH,Nola Jones,Judge,Robby Overvliet,Kim Kuhn,Mark Hoskins,John Bell,Jeff Wilson,16.00,16.40,32.40,15.90,15.80,16.10,23.90,15.80,15.70,16.30,23.90,80.2
2019-07-12,"Dubuque, IA",Music on the March,The Cavaliers,CHRIS CHURCH,Nola Jones,Judge,Robby Overvliet,Kim Kuhn,Mark Hoskins,John Bell,Jeff Wilson,16.40,16.70,33.10,16.60,16.00,16.60,24.60,16.90,16.10,16.90,24.95,82.65
2019-07-12,"Dubuque, IA",Music on the March,Colts,CHRIS CHURCH,Nola Jones,Judge,Robby Overvliet,Kim Kuhn,Mark Hoskins,John Bell,Jeff Wilson,15.60,15.10,30.70,14.40,14.80,14.90,22.05,14.80,15.10,14.90,22.40,75.15
2019-07-12,"Casper, WY",Drums Along the Rockies - Casper Edition,Genesis,Shirl Chumley,WL Whaley,Mike O'Neill,William Chumley,Needs Fix,Allan Kristensen,Judge,Needs Fix,13.10,13.00,26.10,12.40,12.90,0,25.30,13.30,0,0,13.30,64.7
2019-07-12,"Casper, WY",Drums Along the Rockies - Casper Edition,Crossmen,Shirl Chumley,WL Whaley,Mike O'Neill,William Chumley,Needs Fix,Allan Kristensen,Judge,Needs Fix,15.90,15.70,31.60,15.60,15.80,0,31.40,15.60,0,0,15.60,78.6
2019-07-12,"Casper, WY",Drums Along the Rockies - Casper Edition,The Cadets,Shirl Chumley,WL Whaley,Mike O'Neill,William Chumley,Needs Fix,Allan Kristensen,Judge,Needs Fix,15.50,16.00,31.50,16.30,15.60,0,31.90,16.40,0,0,16.40,79.8
2019-07-12,"Casper, WY",Drums Along the Rockies - Casper Edition,Troopers,Shirl Chumley,WL Whaley,Mike O'Neill,William Chumley,Needs Fix,Allan Kristensen,Judge,Needs Fix,14.00,13.90,27.90,14.10,14.00,0,28.10,14.30,0,0,14.30,70.3
2019-07-11,"Knoxville, TN",Drums Across the Smokies,Jersey Surf,Chris Moss,Mark McGahey,Judge Missing,Tim Pierce,Don Deems,Dennis Argul,Richard Saucedo,Jeff Ausdemore,12.90,13.50,26.40,13.50,13.50,12.60,19.80,14.20,13.80,13.10,20.55,66.75
2019-07-11,"Knoxville, TN",Drums Across the Smokies,Spirit of Atlanta,Chris Moss,Mark McGahey,Judge Missing,Tim Pierce,Don Deems,Dennis Argul,Richard Saucedo,Jeff Ausdemore,14.80,15.10,29.90,15.10,15.10,15.60,22.90,15.60,15.00,15.60,23.10,75.9
2019-07-11,"Knoxville, TN",Drums Across the Smokies,Phantom Regiment,Chris Moss,Mark McGahey,Judge Missing,Tim Pierce,Don Deems,Dennis Argul,Richard Saucedo,Jeff Ausdemore,15.20,15.90,31.10,15.80,15.80,15.30,23.45,15.50,15.30,15.70,23.25,77.8
2019-07-11,"Knoxville, TN",Drums Across the Smokies,Music City,Chris Moss,Mark McGahey,Judge Missing,Tim Pierce,Don Deems,Dennis Argul,Richard Saucedo,Jeff Ausdemore,13.40,13.70,27.10,13.90,13.90,14.30,21.05,15.30,14.00,12.90,21.10,69.25
2019-07-11,"Knoxville, TN",Drums Across the Smokies,Boston Crusaders,Chris Moss,Mark McGahey,Judge Missing,Tim Pierce,Don Deems,Dennis Argul,Richard Saucedo,Jeff Ausdemore,16.70,16.70,33.40,17.40,17.40,17.00,25.90,17.00,16.50,16.50,25.00,84.3
2019-07-10,"Ogden, UT",Corps Encore,Seattle Cascades,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,12.50,11.90,24.40,11.30,11.90,12.20,17.70,12.40,12.70,12.60,18.85,60.95
2019-07-10,"Ogden, UT",Corps Encore,Genesis,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,12.80,12.30,25.10,12.10,12.70,12.10,18.45,13.20,13.20,13.10,19.75,63.3
2019-07-10,"Ogden, UT",Corps Encore,Troopers,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,14.30,13.60,27.90,13.80,14.20,14.30,21.15,14.40,14.30,14.20,21.45,70.5
2019-07-10,"Ogden, UT",Corps Encore,Pacific Crest,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,14.60,14.10,28.70,14.20,14.30,15.10,21.80,14.00,14.80,14.00,21.40,71.9
2019-07-10,"Ogden, UT",Corps Encore,Blue Devils,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,17.40,17.10,34.50,17.40,17.40,17.70,26.25,17.20,17.10,17.10,25.70,86.45
2019-07-10,"Ogden, UT",Corps Encore,Blue Knights,Ron Comfort,Mark McGahey,Ed Martinez,Mike Anderson,Shirl Chumley,Brad Huneycutt,Allan Kristensen,Al Dunn,15.70,15.70,31.40,16.10,16.10,16.10,24.15,16.10,16.60,16.60,24.65,80.2
2019-07-10,"Ankeny, IA",Celebration in Brass,The Academy,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,15.00,14.10,29.10,15.30,14.80,14.40,22.25,14.70,14.50,14.10,21.65,73.0
2019-07-10,"Ankeny, IA",Celebration in Brass,Mandarins,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,15.40,15.60,31.00,15.50,15.50,15.40,23.20,15.80,15.40,15.40,23.30,77.5
2019-07-10,"Ankeny, IA",Celebration in Brass,Blue Stars,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,15.60,16.30,31.90,15.80,15.80,16.30,23.95,15.50,15.90,16.20,23.80,79.65
2019-07-10,"Ankeny, IA",Celebration in Brass,Santa Clara Vanguard,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,17.30,17.00,34.30,16.80,17.90,16.90,25.80,16.60,17.10,17.30,25.50,85.6
2019-07-10,"Ankeny, IA",Celebration in Brass,Bluecoats,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,17.60,17.30,34.90,16.60,17.70,17.20,25.75,16.90,17.40,17.00,25.65,86.3
2019-07-10,"Ankeny, IA",Celebration in Brass,Colts,Blair Kuhn,Mark Waymire,Kim Kuhn,Needs Fixing,Chad Quamme,Dennis Argul,Darrin Davis,Mike Leitzke,15.20,14.50,29.70,14.80,14.60,14.50,21.95,14.20,14.80,15.70,22.35,74.0
2019-07-09,"Mankato, MN",The Thunder of Drums,Madison Scouts,Jackie Gilley,Mark McGahey,Kim Kuhn,Blair Kuhn,Don Deems,Bryan Crisp,Julie Davila,Allan Kristensen,14.10,13.60,27.70,13.70,14.30,13.30,20.65,14.30,13.70,14.70,21.35,69.7
2019-07-09,"Mankato, MN",The Thunder of Drums,The Academy,Jackie Gilley,Mark McGahey,Kim Kuhn,Blair Kuhn,Don Deems,Bryan Crisp,Julie Davila,Allan Kristensen,13.80,14.50,28.30,14.60,14.60,13.90,21.55,14.20,14.50,14.40,21.55,71.4
2019-07-09,"Mankato, MN",The Thunder of Drums,Colts,Jackie Gilley,Mark McGahey,Kim Kuhn,Blair Kuhn,Don Deems,Bryan Crisp,Julie Davila,Allan Kristensen,14.30,14.40,28.70,14.70,14.90,14.20,21.90,14.70,14.20,15.20,22.05,72.65
2019-07-09,"Mankato, MN",The Thunder of Drums,Blue Stars,Jackie Gilley,Mark McGahey,Kim Kuhn,Blair Kuhn,Don Deems,Bryan Crisp,Julie Davila,Allan Kristensen,15.60,15.80,31.40,15.70,16.10,16.20,24.00,15.60,15.70,15.80,23.55,78.95
2019-07-09,"Mankato, MN",The Thunder of Drums,Bluecoats,Jackie Gilley,Mark McGahey,Kim Kuhn,Blair Kuhn,Don Deems,Bryan Crisp,Julie Davila,Allan Kristensen,17.50,17.30,34.80,16.50,17.20,17.10,25.40,17.00,17.20,16.80,25.50,85.7
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Seattle Cascades,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,11.70,12.20,23.90,11.20,11.80,12.00,17.50,12.20,12.50,13.80,19.25,60.65
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Genesis,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,12.50,13.00,25.50,11.70,12.40,11.90,18.00,13.00,13.00,13.10,19.55,63.05
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Pacific Crest,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,13.90,14.00,27.90,13.70,13.70,14.70,21.05,13.80,14.10,14.40,21.15,70.1
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Blue Knights,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,15.90,15.80,31.70,15.00,15.20,15.50,22.85,15.90,16.00,15.90,23.90,78.45
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Blue Devils,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,17.40,17.10,34.50,17.30,17.40,17.10,25.90,16.90,17.00,16.20,25.05,85.45
2019-07-09,"Boise, ID",Drums Along the Rockies - Boise Edition,Troopers,Mike Anderson,Brad Huneycutt,Curtis Costanza,Phil Madden,Ron Comfort,Darrin Davis,Al Dunn,Mike Leitzke,13.80,13.80,27.60,13.50,13.90,14.90,21.15,14.00,14.00,14.70,21.35,70.1
2019-07-09,"Hoschton, GA",Drums Across America - Atlanta,Jersey Surf,Damon Padilla,Judge,Christine Clayton Fisher,Travis Wingate,Ira Jenkins,Jeff Harper,Jeff Mills ,Chris Romanowski,13.50,0,26.90,12.90,13.50,13.40,19.90,13.80,14.20,12.40,20.20,67.0
2019-07-09,"Hoschton, GA",Drums Across America - Atlanta,Music City,Damon Padilla,Judge,Christine Clayton Fisher,Travis Wingate,Ira Jenkins,Jeff Harper,Jeff Mills ,Chris Romanowski,13.80,0,27.50,13.50,13.70,13.70,20.45,14.20,15.00,12.90,21.05,69.0
2019-07-09,"Hoschton, GA",Drums Across America - Atlanta,Phantom Regiment,Damon Padilla,Judge,Christine Clayton Fisher,Travis Wingate,Ira Jenkins,Jeff Harper,Jeff Mills ,Chris Romanowski,15.40,0,30.70,15.00,15.20,14.90,22.55,15.30,15.80,15.80,23.45,76.7
2019-07-09,"Hoschton, GA",Drums Across America - Atlanta,Spirit of Atlanta,Damon Padilla,Judge,Christine Clayton Fisher,Travis Wingate,Ira Jenkins,Jeff Harper,Jeff Mills ,Chris Romanowski,15.10,0,30.20,14.70,15.10,14.60,22.20,15.20,15.40,15.10,22.85,75.25
2019-07-09,"Sioux City, IA",DCI Morningside,Crossmen,Chad Quamme,Randy Greenwell,Judge,Needs Fixing,Needs Fix,Andrew Cook,Mark Waymire,Needs Fix,15.50,15.60,31.10,15.70,0,0,15.70,15.60,15.30,0,30.90,77.7
2019-07-09,"Sioux City, IA",DCI Morningside,Mandarins,Chad Quamme,Randy Greenwell,Judge,Needs Fixing,Needs Fix,Andrew Cook,Mark Waymire,Needs Fix,15.20,15.20,30.40,15.00,0,0,15.00,15.40,15.20,0,30.60,76.0
2019-07-09,"Sioux City, IA",DCI Morningside,The Cadets,Chad Quamme,Randy Greenwell,Judge,Needs Fixing,Needs Fix,Andrew Cook,Mark Waymire,Needs Fix,15.80,16.00,31.80,15.30,0,0,15.30,15.90,16.00,0,31.90,79.0
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Seattle Cascades,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,11.60,11.90,23.50,11.60,11.60,11.50,17.35,12.10,12.30,13.60,19.00,59.85
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Genesis,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,12.30,12.70,25.00,12.40,11.90,12.00,18.15,12.90,13.00,13.00,19.45,62.6
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Troopers,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,13.00,13.60,26.60,13.90,13.30,14.40,20.80,13.90,14.00,14.60,21.25,68.65
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Pacific Crest,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,13.20,13.70,26.90,14.00,13.80,14.80,21.30,13.50,13.90,14.10,20.75,68.95
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Blue Knights,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,15.60,15.60,31.20,15.80,15.10,15.30,23.10,15.60,15.50,15.90,23.50,77.8
2019-07-08,"Tri Cities, WA",Drums Along the Columbia,Blue Devils,Curtis Costanza,Dave Carbone,Mike Anderson,Phil Madden,Ron Comfort,Phillip Haines,Randy Greenwell,Troy Hall,17.30,16.60,33.90,17.00,17.20,16.80,25.50,16.60,16.50,16.30,24.70,84.1
2019-07-08,"Valdosta, GA",Drums Across America - Valdosta,Jersey Surf,Michael Gray,Bryan Crisp,Chris Moss,Travis Wingate,Ira Jenkins,Andrew Cook,Chris Romanowski,Chris Rapacki,13.10,13.20,26.30,12.30,13.20,13.40,19.45,13.90,12.90,13.00,19.90,65.65
2019-07-08,"Valdosta, GA",Drums Across America - Valdosta,Music City,Michael Gray,Bryan Crisp,Chris Moss,Travis Wingate,Ira Jenkins,Andrew Cook,Chris Romanowski,Chris Rapacki,13.50,13.70,27.20,13.00,13.30,13.60,19.95,14.30,13.40,13.70,20.70,67.85
2019-07-08,"Valdosta, GA",Drums Across America - Valdosta,Phantom Regiment,Michael Gray,Bryan Crisp,Chris Moss,Travis Wingate,Ira Jenkins,Andrew Cook,Chris Romanowski,Chris Rapacki,15.30,15.00,30.30,14.50,15.10,14.70,22.15,15.00,15.30,15.40,22.85,75.3
2019-07-08,"Valdosta, GA",Drums Across America - Valdosta,Spirit of Atlanta,Michael Gray,Bryan Crisp,Chris Moss,Travis Wingate,Ira Jenkins,Andrew Cook,Chris Romanowski,Chris Rapacki,15.10,14.60,29.70,13.90,15.00,14.50,21.70,14.90,14.70,15.00,22.30,73.7
2019-07-08,"Valdosta, GA",Drums Across America - Valdosta,Carolina Crown,Michael Gray,Bryan Crisp,Chris Moss,Travis Wingate,Ira Jenkins,Andrew Cook,Chris Romanowski,Chris Rapacki,16.40,16.40,32.80,15.60,16.50,16.70,24.40,16.90,16.30,16.20,24.70,81.9
2019-07-07,"Menomonie, WI",DCI Menomonie,Madison Scouts,Mike Anderson,Judge,Robert Solomon,Keith Baker,Ira Jenkins,Chad Armbruster,Wayne Dillon,Marty Griffin,13.90,0,27.90,13.60,14.10,13.90,20.80,14.20,14.10,14.40,21.35,70.05
