date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2022-07-22,"Houston, TX",DCI Houston,Blue Stars,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,17.40,17.60,35.00,17.00,15.30,17.30,24.80,16.40,16.80,16.30,24.75,84.55
2022-07-22,"Houston, TX",DCI Houston,The Cavaliers,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,17.30,17.00,34.30,16.50,16.00,15.70,24.10,16.10,17.20,16.80,25.05,83.45
2022-07-22,"Houston, TX",DCI Houston,Carolina Crown,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,18.60,18.10,36.70,17.60,17.50,18.00,26.55,18.10,18.30,17.40,26.90,90.15
2022-07-22,"Houston, TX",DCI Houston,Blue Devils,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,18.70,18.50,37.20,18.10,18.10,18.30,27.25,18.30,18.50,17.80,27.30,91.75
2022-07-22,"Houston, TX",DCI Houston,Bluecoats,Meghan McCourt,Jodie Rhodes,Tom Slaughter,Chris Moss,Warren Rickart,Beth Fabrizio,Brad Huneycutt,Jeff Ausdemore,18.50,18.00,36.50,17.90,17.60,17.70,26.60,17.70,17.90,17.50,26.55,89.65
2022-07-23,"Sewell, NJ",Summer Thunder,Jersey Surf,Bret Mascaro,Durand Thomas,Jeremy Tate,Sal Adamo,Michael Thompson,Shawn Halquist,Beth Fabrizio,Tim Mengel,13.80,14.20,28.00,13.90,13.90,13.50,20.65,13.20,13.20,14.30,20.35,69.0
2022-07-25,"Corpus Christi, TX",DCI Corpus Christi,Music City,Ted Wemhoff,Jodie Rhodes,Judge Missing,Timothy Ochran,Beverly Brahan,Andrea Brown,Ronnie Rios,Tyler Dempsey,14.60,14.30,28.90,15.00,15.00,14.40,22.20,14.90,14.50,15.20,22.30,73.4
2022-07-25,"Corpus Christi, TX",DCI Corpus Christi,The Academy,Ted Wemhoff,Jodie Rhodes,Judge Missing,Timothy Ochran,Beverly Brahan,Andrea Brown,Ronnie Rios,Tyler Dempsey,14.80,14.80,29.60,15.40,15.40,15.00,22.90,14.50,14.90,14.00,21.70,74.2
2022-07-25,"Corpus Christi, TX",DCI Corpus Christi,Crossmen,Ted Wemhoff,Jodie Rhodes,Judge Missing,Timothy Ochran,Beverly Brahan,Andrea Brown,Ronnie Rios,Tyler Dempsey,16.00,15.80,31.80,16.60,16.60,16.10,24.65,15.80,16.00,15.30,23.55,80.0
2022-07-25,"Corpus Christi, TX",DCI Corpus Christi,The Cadets,Ted Wemhoff,Jodie Rhodes,Judge Missing,Timothy Ochran,Beverly Brahan,Andrea Brown,Ronnie Rios,Tyler Dempsey,17.40,17.80,35.20,17.50,17.50,17.30,26.15,17.50,17.90,17.80,26.60,87.95
2022-07-25,"Corpus Christi, TX",DCI Corpus Christi,Boston Crusaders,Ted Wemhoff,Jodie Rhodes,Judge Missing,Timothy Ochran,Beverly Brahan,Andrea Brown,Ronnie Rios,Tyler Dempsey,18.30,18.30,36.60,18.60,18.60,18.30,27.75,18.30,18.50,18.10,27.45,91.8
2022-07-25,"Mesquite, TX",DCI Mesquite,Genesis,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,13.40,13.20,26.60,14.20,13.80,13.40,20.70,14.30,14.20,13.40,20.95,68.25
2022-07-25,"Mesquite, TX",DCI Mesquite,Pacific Crest,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,14.30,14.30,28.60,14.50,14.30,14.30,21.55,14.60,14.50,15.20,22.15,72.3
2022-07-25,"Mesquite, TX",DCI Mesquite,Madison Scouts,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,15.30,15.20,30.50,15.20,15.50,14.40,22.55,15.40,15.00,15.40,22.90,75.95
2022-07-25,"Mesquite, TX",DCI Mesquite,Troopers,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,16.10,15.50,31.60,15.30,16.50,15.20,23.50,15.80,15.50,16.80,24.05,79.15
2022-07-25,"Mesquite, TX",DCI Mesquite,Blue Knights,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,15.70,16.50,32.20,15.90,16.30,15.80,24.00,16.10,16.20,17.10,24.70,80.9
2022-07-25,"Mesquite, TX",DCI Mesquite,Colts,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,15.40,17.00,32.40,15.50,15.70,15.50,23.35,17.00,15.30,16.70,24.50,80.25
2022-07-25,"Mesquite, TX",DCI Mesquite,Mandarins,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,17.30,17.70,35.00,16.90,17.40,17.10,25.70,17.30,16.50,16.50,25.15,85.85
2022-07-25,"Mesquite, TX",DCI Mesquite,The Cavaliers,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,16.90,17.40,34.30,16.60,16.90,16.80,25.15,17.50,17.40,18.20,26.55,86.0
2022-07-25,"Mesquite, TX",DCI Mesquite,Carolina Crown,Sal Adamo,Ken Turner,Ed Martinez,Debbie Torchia,Chris Raichle,Gerry Miller,Brad Huneycutt,Troy Hall,17.90,18.10,36.00,18.10,17.90,18.10,27.05,18.50,18.10,18.40,27.50,90.55
2022-07-26,"McKinney, TX",DCI McKinney,Genesis,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,13.50,14.00,27.50,14.40,14.30,13.60,21.15,14.50,14.60,14.30,21.70,70.35
2022-07-26,"McKinney, TX",DCI McKinney,Phantom Regiment,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,16.80,16.60,33.40,16.90,16.90,16.70,25.25,17.30,16.60,17.00,25.45,84.1
2022-07-26,"McKinney, TX",DCI McKinney,Colts,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,15.70,15.90,31.60,15.90,16.10,15.70,23.85,17.00,16.80,16.70,25.25,80.7
2022-07-26,"McKinney, TX",DCI McKinney,Blue Stars,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,17.10,16.90,34.00,17.10,17.70,17.30,26.05,17.20,17.20,17.40,25.90,85.95
2022-07-26,"McKinney, TX",DCI McKinney,Santa Clara Vanguard,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,17.80,18.00,35.80,17.90,17.80,18.00,26.85,18.00,17.80,18.70,27.25,89.9
2022-07-26,"McKinney, TX",DCI McKinney,Carolina Crown,Chris Raichle,John Bell,Sal Adamo,Ed Martinez,Debbie Torchia,Andrea Brown,Ken Turner,Jeff Ausdemore,18.30,18.40,36.70,18.30,18.30,18.30,27.45,18.50,18.00,18.10,27.30,91.45
2022-07-27,"Little Rock, AR",DCI Little Rock,Genesis,Sal Adamo,Andrea Brown,Ed Martinez,Debbie Torchia,Tim Pierce,Susan Smith,John Bell,Troy Hall,13.70,13.90,27.60,14.70,14.20,13.30,21.10,14.80,14.20,14.80,21.90,70.6
2022-07-27,"Little Rock, AR",DCI Little Rock,Madison Scouts,Sal Adamo,Andrea Brown,Ed Martinez,Debbie Torchia,Tim Pierce,Susan Smith,John Bell,Troy Hall,15.20,15.50,30.70,15.80,15.70,14.40,22.95,15.70,15.10,16.10,23.45,77.1
2022-07-27,"Little Rock, AR",DCI Little Rock,Phantom Regiment,Sal Adamo,Andrea Brown,Ed Martinez,Debbie Torchia,Tim Pierce,Susan Smith,John Bell,Troy Hall,16.90,16.90,33.80,17.00,17.10,16.70,25.40,17.50,16.90,17.60,26.00,85.2
2022-07-27,"Little Rock, AR",DCI Little Rock,Blue Knights,Sal Adamo,Andrea Brown,Ed Martinez,Debbie Torchia,Tim Pierce,Susan Smith,John Bell,Troy Hall,16.00,16.20,32.20,16.30,17.20,15.90,24.70,16.40,16.30,17.10,24.90,81.8
2022-07-27,"Little Rock, AR",DCI Little Rock,Blue Stars,Sal Adamo,Andrea Brown,Ed Martinez,Debbie Torchia,Tim Pierce,Susan Smith,John Bell,Troy Hall,17.30,17.20,34.50,17.20,17.40,18.00,26.30,17.20,17.20,17.40,25.90,86.7
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,Crossmen,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,15.90,16.40,32.30,15.90,16.40,16.40,24.35,16.20,16.20,16.50,24.45,81.1
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,The Cavaliers,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,16.60,17.60,34.20,16.80,17.00,16.80,25.30,17.30,17.30,17.60,26.10,85.6
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,Mandarins,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,16.90,17.50,34.40,16.60,17.20,17.30,25.55,17.20,17.20,17.10,25.75,85.7
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,The Cadets,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,17.60,17.70,35.30,17.40,17.70,17.60,26.35,17.70,17.70,17.50,26.45,88.1
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,Boston Crusaders,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,18.40,18.80,37.20,18.20,18.30,18.60,27.55,18.10,18.10,18.50,27.35,92.1
2022-07-27,"Hattiesburg, MS",DCI Southern Mississippi,Blue Devils,Kyle Miller,Mark Waymire,Michael Thompson,Tom Slaughter,Beverly Brahan,Judge Missing,Steven Page,Mike Leitzke,18.50,19.10,37.60,18.50,18.70,18.50,27.85,18.30,18.30,18.40,27.50,92.95
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Music City,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,15.10,15.40,30.50,15.70,15.10,14.80,22.80,15.30,15.00,15.90,23.10,76.4
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Blue Knights,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,16.30,16.40,32.70,16.50,16.50,15.70,24.35,16.70,16.30,16.90,24.95,82.0
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,The Cavaliers,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,17.10,17.20,34.30,17.30,17.00,16.60,25.45,17.50,17.40,17.80,26.35,86.1
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Blue Stars,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,17.50,17.50,35.00,17.50,17.20,17.70,26.20,17.30,17.20,17.30,25.90,87.1
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Bluecoats,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,18.20,18.25,36.45,18.50,18.30,18.20,27.50,18.65,18.10,18.80,27.775,91.725
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Carolina Crown,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,18.10,18.30,36.40,18.10,18.70,18.50,27.65,18.45,18.30,18.00,27.375,91.425
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Boston Crusaders,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,18.50,18.40,36.90,18.70,18.50,18.70,27.95,18.70,18.00,18.30,27.50,92.35
2022-07-29,"Murfreesboro, TN",The Masters of the Summer Music Games,Blue Devils,Tom Slaughter,Glenn Fugett,Michael Thompson,Tim Pierce,Kyle Miller,Mark Hoskins,Wayne Dillon,Jeff Ausdemore,18.90,18.70,37.60,18.90,18.90,18.40,28.10,18.90,18.20,18.60,27.85,93.55
2022-07-31,"Winston-Salem, NC",NightBEAT,Jersey Surf,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,14.30,14.00,28.30,12.30,13.70,13.80,19.90,13.50,13.30,12.70,19.40,67.6
2022-07-31,"Winston-Salem, NC",NightBEAT,Pacific Crest,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,14.80,14.60,29.40,14.20,14.50,14.20,21.45,14.90,14.70,15.00,22.475,73.325
2022-07-31,"Winston-Salem, NC",NightBEAT,Troopers,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,15.30,15.60,30.90,15.70,16.00,13.70,22.70,16.00,16.10,15.90,24.45,78.05
2022-07-31,"Winston-Salem, NC",NightBEAT,Crossmen,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,16.40,16.60,33.00,17.00,16.30,16.70,25.00,16.70,16.50,16.90,25.05,83.05
2022-07-31,"Winston-Salem, NC",NightBEAT,Blue Knights,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,16.70,16.50,33.20,16.40,16.70,16.20,24.65,16.40,16.70,16.40,24.575,82.425
2022-07-31,"Winston-Salem, NC",NightBEAT,Colts,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,16.80,16.40,33.20,16.90,16.60,16.50,25.00,17.20,16.90,16.70,25.30,83.5
2022-07-31,"Winston-Salem, NC",NightBEAT,The Cavaliers,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,17.30,17.40,34.70,17.50,17.90,17.00,26.20,17.40,17.90,17.70,26.65,87.55
2022-07-31,"Winston-Salem, NC",NightBEAT,Bluecoats,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,18.70,18.60,37.30,18.10,18.50,18.65,27.625,18.30,18.70,18.50,27.80,92.725
2022-07-31,"Winston-Salem, NC",NightBEAT,The Cadets,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,17.90,17.50,35.40,17.80,18.10,17.70,26.80,17.90,18.20,17.80,26.50,88.7
2022-07-31,"Winston-Salem, NC",NightBEAT,Santa Clara Vanguard,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,18.10,18.40,36.50,18.30,18.40,18.10,27.40,17.70,18.40,19.10,27.675,91.575
2022-07-31,"Winston-Salem, NC",NightBEAT,Boston Crusaders,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,18.50,18.70,37.20,18.90,18.90,18.85,28.325,18.50,18.90,18.90,28.025,93.55
2022-07-31,"Winston-Salem, NC",NightBEAT,Blue Devils,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2022-07-31,"Winston-Salem, NC",NightBEAT,Carolina Crown,Warren Rickart,John Bell,Carl Nelson,Blair Kuhn,Ira Jenkins,Jeff Harper,Randy Greenwell,Chris Hestin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0
2022-08-01,"Huntington, WV",DCI Huntington,Pacific Crest,John Howell,Gerry Miller,Mike Tarr,Bret Mascaro,Hieu Nguyen,Randy Greenwell,Dave Carbone,Jeff Brooks,14.80,14.70,29.50,14.70,14.30,14.80,21.90,15.00,14.90,15.20,22.55,73.95
2022-08-01,"Huntington, WV",DCI Huntington,Blue Knights,John Howell,Gerry Miller,Mike Tarr,Bret Mascaro,Hieu Nguyen,Randy Greenwell,Dave Carbone,Jeff Brooks,16.60,16.60,33.20,16.50,16.60,16.10,24.60,16.40,16.60,16.60,24.80,82.6
2022-08-01,"Huntington, WV",DCI Huntington,Colts,John Howell,Gerry Miller,Mike Tarr,Bret Mascaro,Hieu Nguyen,Randy Greenwell,Dave Carbone,Jeff Brooks,17.00,17.40,34.40,17.10,16.70,16.80,25.30,17.10,16.70,17.10,25.45,85.15
2022-08-01,"Huntington, WV",DCI Huntington,Phantom Regiment,John Howell,Gerry Miller,Mike Tarr,Bret Mascaro,Hieu Nguyen,Randy Greenwell,Dave Carbone,Jeff Brooks,17.80,17.60,35.40,17.70,17.50,17.00,26.10,17.80,17.20,16.40,25.70,87.2
2022-08-02,"Annapolis, MD",DCI Annapolis,Jersey Surf,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,14.00,14.20,28.20,12.90,14.10,13.60,20.30,13.70,14.00,12.70,20.20,68.7
2022-08-02,"Annapolis, MD",DCI Annapolis,Genesis,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,14.60,15.00,29.60,14.80,15.10,14.70,22.30,14.60,14.70,14.20,21.75,73.65
2022-08-02,"Annapolis, MD",DCI Annapolis,The Academy,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,15.40,15.30,30.70,15.80,15.60,14.50,22.95,15.20,15.60,14.90,22.85,76.5
2022-08-02,"Annapolis, MD",DCI Annapolis,Crossmen,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,16.40,16.70,33.10,17.20,16.70,16.40,25.15,16.40,16.40,17.10,24.95,83.2
2022-08-02,"Annapolis, MD",DCI Annapolis,Troopers,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,15.90,15.90,31.80,16.30,16.40,15.40,24.05,15.70,16.20,17.30,24.60,80.45
2022-08-02,"Annapolis, MD",DCI Annapolis,The Cadets,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,18.30,17.80,36.10,18.10,18.00,17.80,26.95,18.10,18.10,18.00,27.10,90.15
2022-08-02,"Annapolis, MD",DCI Annapolis,Bluecoats,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,18.90,18.60,37.50,18.80,18.80,18.60,28.10,18.40,18.70,18.80,27.95,93.55
2022-08-02,"Annapolis, MD",DCI Annapolis,Blue Devils,Sal Adamo,Gerry Miller,John Howell,Mike Tarr,Hieu Nguyen,Andrea Brown,Dave Carbone,Jeff Brooks,19.30,18.80,38.10,19.10,19.20,18.90,28.60,18.60,19.05,18.90,28.275,94.975
2022-08-02,"Sevierville, TN",Drums Across the Smokies,Madison Scouts,Juno Orefice,David Aydelott,Tim Hudnall,CHRIS CHURCH,Don Deems,Andrew Cook,Randy Greenwell,Troy Hall,15.70,16.00,31.70,16.20,15.70,15.60,23.75,15.60,15.70,15.20,23.25,78.7
2022-08-02,"Sevierville, TN",Drums Across the Smokies,Mandarins,Juno Orefice,David Aydelott,Tim Hudnall,CHRIS CHURCH,Don Deems,Andrew Cook,Randy Greenwell,Troy Hall,17.50,17.30,34.80,17.90,17.40,17.40,26.35,17.20,17.10,17.60,25.95,87.1
2022-08-02,"Sevierville, TN",Drums Across the Smokies,Blue Stars,Juno Orefice,David Aydelott,Tim Hudnall,CHRIS CHURCH,Don Deems,Andrew Cook,Randy Greenwell,Troy Hall,18.00,17.50,35.50,18.30,17.90,17.90,27.05,17.60,18.00,17.40,26.50,89.05
2022-08-02,"Sevierville, TN",Drums Across the Smokies,The Cavaliers,Juno Orefice,David Aydelott,Tim Hudnall,CHRIS CHURCH,Don Deems,Andrew Cook,Randy Greenwell,Troy Hall,17.20,17.70,34.90,18.00,17.20,17.30,26.25,17.50,18.20,18.40,27.05,88.2
2022-08-02,"Sevierville, TN",Drums Across the Smokies,Music City,Juno Orefice,David Aydelott,Tim Hudnall,CHRIS CHURCH,Don Deems,Andrew Cook,Randy Greenwell,Troy Hall,15.20,15.70,30.90,16.70,14.60,15.10,23.20,15.30,15.40,16.50,23.60,77.7
2022-08-02,"Salem, VA",Summer Music Games of Southwest Virginia,Pacific Crest,Bruce Jones,Ken Turner,Judge Missing,Bret Mascaro,Damon Padilla,Shawn Halquist,Wayne Dillon,Mike Davis,14.50,15.10,29.60,14.70,14.70,15.00,22.20,15.10,15.30,15.70,23.05,74.85
2022-08-02,"Salem, VA",Summer Music Games of Southwest Virginia,Colts,Bruce Jones,Ken Turner,Judge Missing,Bret Mascaro,Damon Padilla,Shawn Halquist,Wayne Dillon,Mike Davis,16.70,17.40,34.10,16.80,16.80,17.00,25.30,16.70,17.30,17.00,25.50,84.9
2022-08-02,"Salem, VA",Summer Music Games of Southwest Virginia,Santa Clara Vanguard,Bruce Jones,Ken Turner,Judge Missing,Bret Mascaro,Damon Padilla,Shawn Halquist,Wayne Dillon,Mike Davis,18.60,18.70,37.30,18.70,18.70,18.30,27.85,18.00,18.60,18.80,27.70,92.85
2022-08-02,"Salem, VA",Summer Music Games of Southwest Virginia,Carolina Crown,Bruce Jones,Ken Turner,Judge Missing,Bret Mascaro,Damon Padilla,Shawn Halquist,Wayne Dillon,Mike Davis,19.10,18.90,38.00,19.20,19.20,18.70,28.55,18.70,18.90,18.10,27.85,94.4
2022-08-03,"Glassboro, NJ",DCI Glassboro,Jersey Surf,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,14.10,13.80,27.90,13.50,14.40,12.60,20.25,14.30,13.90,13.50,20.85,69.0
2022-08-03,"Glassboro, NJ",DCI Glassboro,The Academy,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,15.50,15.40,30.90,15.80,15.50,14.30,22.80,16.00,15.40,14.90,23.15,76.85
2022-08-03,"Glassboro, NJ",DCI Glassboro,Troopers,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,16.10,16.10,32.20,16.40,16.00,15.30,23.85,16.20,16.50,17.00,24.85,80.9
2022-08-03,"Glassboro, NJ",DCI Glassboro,Crossmen,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,16.50,16.80,33.30,16.90,16.50,17.00,25.20,16.80,17.20,17.30,25.65,84.15
2022-08-03,"Glassboro, NJ",DCI Glassboro,Blue Knights,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,16.90,17.10,34.00,16.50,17.00,16.40,24.95,17.00,17.60,16.80,25.70,84.65
2022-08-03,"Glassboro, NJ",DCI Glassboro,Bluecoats,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,19.00,18.60,37.60,18.70,19.00,18.90,28.30,18.60,18.20,19.00,27.90,93.8
2022-08-03,"Glassboro, NJ",DCI Glassboro,The Cadets,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,18.10,17.80,35.90,18.00,18.30,18.00,27.15,18.20,18.40,18.20,27.40,90.45
2022-08-03,"Glassboro, NJ",DCI Glassboro,Boston Crusaders,Mike Tarr,Jay Webb,Hieu Nguyen,Sal Adamo,John Howell,Durand Thomas,Ken Turner,Tim Mengel,19.25,18.90,38.15,19.00,19.30,19.20,28.75,18.80,18.70,19.10,28.30,95.2
2022-08-03,"Centerville, OH",Soaring Sounds,Music City,Don Deems,Kyle Young,Bruce Jones,Juno Orefice,CHRIS CHURCH,Bryan Crisp,Wayne Dillon,Todd Fox,15.70,15.30,31.00,15.00,15.70,15.60,23.15,15.50,15.40,16.20,23.55,77.7
2022-08-03,"Centerville, OH",Soaring Sounds,Madison Scouts,Don Deems,Kyle Young,Bruce Jones,Juno Orefice,CHRIS CHURCH,Bryan Crisp,Wayne Dillon,Todd Fox,16.60,16.10,32.70,16.30,16.20,16.40,24.45,16.60,16.00,15.60,24.10,81.25
2022-08-03,"Centerville, OH",Soaring Sounds,The Cavaliers,Don Deems,Kyle Young,Bruce Jones,Juno Orefice,CHRIS CHURCH,Bryan Crisp,Wayne Dillon,Todd Fox,18.00,17.80,35.80,17.80,18.00,17.70,26.75,17.70,18.00,18.50,27.10,89.65
2022-08-03,"Centerville, OH",Soaring Sounds,Mandarins,Don Deems,Kyle Young,Bruce Jones,Juno Orefice,CHRIS CHURCH,Bryan Crisp,Wayne Dillon,Todd Fox,17.70,18.00,35.70,17.70,17.70,17.90,26.65,17.00,17.70,17.60,26.15,88.5
2022-08-03,"Centerville, OH",Soaring Sounds,Blue Stars,Don Deems,Kyle Young,Bruce Jones,Juno Orefice,CHRIS CHURCH,Bryan Crisp,Wayne Dillon,Todd Fox,18.30,18.20,36.50,18.10,18.30,18.20,27.30,18.20,18.30,17.30,26.90,90.7
2022-08-07,"Pittsburgh, PA",DCI Pittsburgh,Pacific Crest,Blair Kuhn,Chris Hestin,Bruce Jones,Juno Orefice,John Howell,David Orser,Paul McGarr,Todd Fox,14.80,15.30,30.10,15.70,15.40,15.00,23.05,15.40,16.00,15.60,23.50,76.65
